step,val_loss,val_perplexity,best_val_loss,tokens_seen,elapsed_sec,timestamp
500,2.781537,16.14,inf,10240000,619.4,2026-04-19T03:58:00.741295
1000,2.741246,15.51,2.781537,20480000,1243.4,2026-04-19T04:08:24.756764
1500,2.731962,15.36,2.741246,30720000,1876.6,2026-04-19T04:18:57.975930
2000,2.729996,15.33,2.731962,40960000,2503.7,2026-04-19T04:29:25.041163
2500,2.731799,15.36,2.729996,51200000,3138.1,2026-04-19T04:39:59.407168
3000,2.738976,15.47,2.729996,61440000,3759.5,2026-04-19T04:50:20.805598
3500,2.736457,15.43,2.729996,71680000,4383.0,2026-04-19T05:00:44.353350
4000,2.748111,15.61,2.729996,81920000,5004.2,2026-04-19T05:11:05.532879
4500,2.75612,15.74,2.729996,92160000,5629.7,2026-04-19T05:21:31.044722
5000,2.762456,15.84,2.729996,102400000,6249.8,2026-04-19T05:31:51.186849
5500,2.767441,15.92,2.729996,112640000,6870.0,2026-04-19T05:42:11.329835
6000,2.767166,15.91,2.729996,122880000,7489.8,2026-04-19T05:52:31.134993
6500,2.77183,15.99,2.729996,133120000,8111.9,2026-04-19T06:02:53.264209
7000,2.776652,16.07,2.729996,143360000,8733.4,2026-04-19T06:13:14.730170
7500,2.782236,16.16,2.729996,153600000,9357.5,2026-04-19T06:23:38.800548
8000,2.788564,16.26,2.729996,163840000,9980.1,2026-04-19T06:34:01.472185
8500,2.786089,16.22,2.729996,174080000,10604.5,2026-04-19T06:44:25.834462
9000,2.7891,16.27,2.729996,184320000,11227.5,2026-04-19T06:54:48.885948
9500,2.791289,16.3,2.729996,194560000,11850.5,2026-04-19T07:05:11.856827
10000,2.79557,16.37,2.729996,204800000,12470.5,2026-04-19T07:15:31.834545
10500,2.795753,16.37,2.729996,215040000,13095.2,2026-04-19T07:25:56.583037
11000,2.805393,16.53,2.729996,225280000,13717.0,2026-04-19T07:36:18.312389
11500,2.807692,16.57,2.729996,235520000,14342.4,2026-04-19T07:46:43.695758
12000,2.803277,16.5,2.729996,245760000,14963.9,2026-04-19T07:57:05.277112
12500,2.802943,16.49,2.729996,256000000,15585.2,2026-04-19T08:07:26.491908
13000,2.803526,16.5,2.729996,266240000,16203.8,2026-04-19T08:17:45.099303
13500,2.809304,16.6,2.729996,276480000,16824.4,2026-04-19T08:28:05.751362
14000,2.805207,16.53,2.729996,286720000,17445.7,2026-04-19T08:38:27.066887
14500,2.80981,16.61,2.729996,296960000,18068.7,2026-04-19T08:48:50.014566
15000,2.810737,16.62,2.729996,307200000,18691.7,2026-04-19T08:59:13.061019
15500,2.812029,16.64,2.729996,317440000,19316.1,2026-04-19T09:09:37.429543
16000,2.808332,16.58,2.729996,327680000,19936.9,2026-04-19T09:19:58.233098
16500,2.810019,16.61,2.729996,337920000,20557.9,2026-04-19T09:30:19.231083
17000,2.811676,16.64,2.729996,348160000,21176.0,2026-04-19T09:40:37.329181
17500,2.811441,16.63,2.729996,358400000,21796.6,2026-04-19T09:50:57.903810
18000,2.811968,16.64,2.729996,368640000,22417.6,2026-04-19T10:01:18.984098
18500,2.811823,16.64,2.729996,378880000,23038.3,2026-04-19T10:11:39.601486
19000,2.812078,16.64,2.729996,389120000,23659.4,2026-04-19T10:22:00.749782
19500,2.812715,16.66,2.729996,399360000,24280.3,2026-04-19T10:32:21.626567
20000,2.813497,16.67,2.729996,409600000,24897.7,2026-04-19T10:42:39.046801
20500,2.814219,16.68,2.729996,419840000,25519.1,2026-04-19T10:53:00.460110
21000,2.813448,16.67,2.729996,430080000,26137.6,2026-04-19T11:03:18.961653
21500,2.814355,16.68,2.729996,440320000,26758.8,2026-04-19T11:13:40.103893
