step,val_loss,val_perplexity,best_val_loss,tokens_seen,elapsed_sec,timestamp
500,5.942419,380.86,inf,25651200,1504.0,2026-04-18T05:54:13.985096
1000,5.258906,192.27,5.942419,51251200,3052.3,2026-04-18T06:20:02.266134
1500,4.76284,117.08,5.258906,76851200,4569.0,2026-04-18T06:45:19.005054
2000,4.444399,85.15,4.76284,102451200,6079.3,2026-04-18T07:10:29.313902
2500,4.292177,73.13,4.444399,128051200,7596.7,2026-04-18T07:35:46.646327
3000,4.166442,64.49,4.292177,153651200,9106.3,2026-04-18T08:00:56.293543
3500,4.108088,60.83,4.166442,179251200,10621.3,2026-04-18T08:26:11.223020
4000,4.020422,55.72,4.108088,204851200,12130.8,2026-04-18T08:51:20.765023
4500,3.972905,53.14,4.020422,230451200,13646.3,2026-04-18T09:16:36.282817
5000,3.943287,51.59,3.972905,256051200,15156.0,2026-04-18T09:41:46.010664
5500,3.892288,49.02,3.943287,281651200,16672.8,2026-04-18T10:07:02.788361
6000,3.854874,47.22,3.892288,307251200,18182.5,2026-04-18T10:32:12.447810
6500,3.837085,46.39,3.854874,332851200,19697.7,2026-04-18T10:57:27.665337
7000,3.807848,45.05,3.837085,358451200,21208.8,2026-04-18T11:22:38.766996
7500,3.78497,44.03,3.807848,384051200,22722.7,2026-04-18T11:47:52.687760
8000,3.758021,42.86,3.78497,409651200,24232.2,2026-04-18T12:13:02.187448
8500,3.732388,41.78,3.758021,435251200,25745.0,2026-04-18T12:38:15.012608
9000,3.715676,41.09,3.732388,460851200,27258.5,2026-04-18T13:03:28.456567
9500,3.692958,40.16,3.715676,486451200,28775.2,2026-04-18T13:28:45.160175
10000,3.680265,39.66,3.692958,512051200,30291.4,2026-04-18T13:54:01.391074
10500,3.669178,39.22,3.680265,537651200,31824.5,2026-04-18T14:19:34.421604
11000,3.652885,38.59,3.669178,563251200,33345.2,2026-04-18T14:44:55.120240
11500,3.637895,38.01,3.652885,588851200,34873.9,2026-04-18T15:10:23.841579
12000,3.632106,37.79,3.637895,614451200,36410.1,2026-04-18T15:36:00.102980
12500,3.607292,36.87,3.632106,640051200,37960.9,2026-04-18T16:01:50.859809
13000,3.594852,36.41,3.607292,665651200,39509.6,2026-04-18T16:27:39.599702
13500,3.582078,35.95,3.594852,691251200,41066.7,2026-04-18T16:53:36.653698
14000,3.571224,35.56,3.582078,716851200,42617.6,2026-04-18T17:19:27.522985
14500,3.557509,35.08,3.571224,742451200,44173.2,2026-04-18T17:45:23.132974
15000,3.54323,34.58,3.557509,768051200,45724.9,2026-04-18T18:11:14.907809
15500,3.536348,34.34,3.54323,793651200,47289.2,2026-04-18T18:37:19.193508
16000,3.520913,33.82,3.536348,819251200,48850.1,2026-04-18T19:03:20.051829
16500,3.509022,33.42,3.520913,844851200,50416.3,2026-04-18T19:29:26.296353
17000,3.494605,32.94,3.509022,870451200,51977.3,2026-04-18T19:55:27.300521
17500,3.487447,32.7,3.494605,896051200,53540.3,2026-04-18T20:21:30.248039
18000,3.473747,32.26,3.487447,921651200,55093.1,2026-04-18T20:47:23.081729
18500,3.463882,31.94,3.473747,947251200,56646.6,2026-04-18T21:13:16.553839
19000,3.457855,31.75,3.463882,972851200,58188.8,2026-04-18T21:38:58.782878
19500,3.446362,31.39,3.457855,998451200,59733.6,2026-04-18T22:04:43.613518
20000,3.440125,31.19,3.446362,1024051200,61275.7,2026-04-18T22:30:25.651178
20500,3.430043,30.88,3.440125,1049651200,62820.8,2026-04-18T22:56:10.806093
21000,3.420384,30.58,3.430043,1075251200,64359.5,2026-04-18T23:21:49.512531
21500,3.413293,30.37,3.420384,1100851200,65897.3,2026-04-18T23:47:27.306592
22000,3.402844,30.05,3.413293,1126451200,67422.4,2026-04-19T00:12:52.396226
22500,3.397568,29.89,3.402844,1152051200,68943.9,2026-04-19T00:38:13.897356
23000,3.38912,29.64,3.397568,1177651200,70454.7,2026-04-19T01:03:24.634599
23500,3.382522,29.44,3.38912,1203251200,71973.1,2026-04-19T01:28:43.113957
24000,3.376975,29.28,3.382522,1228851200,73483.8,2026-04-19T01:53:53.751267
24500,3.372678,29.16,3.376975,1254451200,74999.5,2026-04-19T02:19:09.477825
25000,3.366645,28.98,3.372678,1280051200,76510.2,2026-04-19T02:44:20.138269
25500,3.362492,28.86,3.366645,1305651200,78027.0,2026-04-19T03:09:36.984627
